Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
490-07-8452,5/17/2023,7:02:00 AM,F. Fawthrop,Male,1,Two or More Races,None,Not Admitted ,10,48
172-88-6642,7/9/2024,11:43:00 AM,O. Boggon,Male,53,African American,General Practice,Admitted ,8,42
864-61-2647,9/10/2024,8:45:00 PM,X. Bonnesen,Male,35,Two or More Races,Orthopedics,Admitted ,5,16
131-71-6388,10/21/2023,6:42:00 PM,A. Kunzler,Male,60,White,Orthopedics,Not Admitted ,0,16
462-37-3053,5/3/2024,4:14:00 PM,A. Hempel,Male,41,Declined to Identify,None,Admitted ,0,23
353-11-2559,12/2/2023,8:38:00 PM,V. Pollington,Female,49,Asian,None,Not Admitted ,10,15
130-62-4906,4/21/2023,2:44:00 AM,Q. Spurrior,Female,50,White,None,Not Admitted ,0,15
306-59-8935,7/13/2024,4:50:00 AM,O. Urpeth,Male,44,Native American/Alaska Native,Cardiology,Admitted ,0,39
249-32-3203,4/22/2023,12:30:00 PM,C. Rasell,Female,50,Two or More Races,None,Not Admitted ,0,24
262-69-4482,4/2/2023,5:05:00 AM,U. Llopis,Male,38,Declined to Identify,Gastroenterology,Admitted ,0,14
510-69-5252,5/12/2023,4:52:00 PM,Y. Mabon,Male,51,White,None,Admitted ,0,33
799-21-2876,5/29/2024,10:50:00 AM,X. Dillaway,Female,19,Pacific Islander,None,Admitted ,0,39
373-37-3790,7/11/2024,11:07:00 PM,J. Sumers,Male,67,Two or More Races,None,Not Admitted ,3,56
421-39-9248,4/16/2024,5:11:00 AM,H. Bogges,Male,13,White,Gastroenterology,Not Admitted ,8,33
373-70-7925,2/6/2024,5:59:00 PM,W. Dives,Male,16,White,Orthopedics,Admitted ,0,37
610-55-3526,4/9/2023,1:07:00 AM,Y. Ovid,Male,29,White,Physiotherapy,Admitted ,0,14
525-36-7812,2/20/2024,10:36:00 PM,G. Thorley,Male,58,White,General Practice,Not Admitted ,0,14
114-16-7000,11/7/2023,11:11:00 PM,J. Kimm,Male,27,African American,General Practice,Not Admitted ,0,45
444-83-4739,5/1/2023,12:54:00 AM,Q. Airey,Female,44,White,General Practice,Not Admitted ,0,30
699-99-8759,5/19/2023,2:05:00 PM,Y. Stebbing,Female,27,White,None,Admitted ,0,31
476-99-7972,6/26/2023,9:09:00 AM,D. Janisson,Female,68,African American,None,Admitted ,0,15
828-49-0441,2/1/2024,8:13:00 AM,U. Jensen,Male,19,African American,None,Not Admitted ,0,38
522-31-4708,7/26/2024,11:30:00 AM,Q. Stennet,Male,63,Pacific Islander,None,Admitted ,0,43
646-17-3871,7/31/2023,8:03:00 AM,J. Dunston,Female,26,African American,None,Not Admitted ,7,36
878-36-7830,6/25/2023,8:05:00 PM,J. Pietrzyk,Male,19,White,Physiotherapy,Not Admitted ,6,50
524-75-8060,10/23/2024,11:06:00 AM,R. Simpson,Female,4,White,General Practice,Not Admitted ,0,39
181-45-7803,4/9/2024,12:12:00 AM,O. Cisland,Female,21,African American,None,Not Admitted ,0,23
342-04-5123,7/14/2024,10:37:00 PM,M. Aronowitz,Female,55,African American,None,Admitted ,5,55
628-20-1693,4/12/2023,7:08:00 AM,H. Klimke,Female,18,White,None,Not Admitted ,0,11
184-21-1948,7/17/2024,3:40:00 AM,K. Guppey,Female,50,Two or More Races,General Practice,Admitted ,0,46
359-44-3613,3/26/2024,9:21:00 PM,S. Lafflin,Female,20,African American,None,Not Admitted ,0,43
280-60-4794,5/18/2024,12:07:00 PM,Z. Gillingham,Male,22,Asian,None,Not Admitted ,0,55
502-81-1725,10/25/2024,6:47:00 PM,W. Boulder,Female,13,Pacific Islander,None,Not Admitted ,8,50
489-43-8448,6/12/2024,12:37:00 AM,O. Bunstone,Male,10,White,None,Not Admitted ,0,21
834-50-2690,8/29/2023,7:12:00 AM,C. Kieff,Male,31,African American,General Practice,Admitted ,0,42
264-22-2247,6/5/2023,10:10:00 AM,O. Gorhardt,Female,14,Two or More Races,General Practice,Not Admitted ,8,12
825-23-7126,2/22/2024,10:52:00 AM,W. Clarke-Williams,Female,42,Two or More Races,Gastroenterology,Not Admitted ,0,54
716-80-7186,5/5/2024,5:26:00 AM,S. Venners,Male,29,African American,None,Not Admitted ,0,60
752-35-4165,5/1/2024,8:43:00 AM,C. Glewe,Female,22,Asian,None,Not Admitted ,0,54
267-10-5957,1/11/2024,8:49:00 PM,O. Guslon,Female,26,Asian,None,Admitted ,0,14
732-27-6608,7/14/2024,9:58:00 PM,N. Guirard,Male,32,Pacific Islander,None,Not Admitted ,0,17
548-78-6274,8/30/2024,7:21:00 AM,Z. Housegoe,Male,70,White,None,Not Admitted ,0,57
255-46-2640,5/9/2024,1:51:00 AM,K. Kinglesyd,Female,2,Two or More Races,Orthopedics,Not Admitted ,0,24
744-26-5135,3/2/2024,4:08:00 PM,H. Francais,Male,29,White,None,Admitted ,0,32
852-35-5869,11/30/2023,2:20:00 PM,T. Brennon,Female,15,Asian,Cardiology,Not Admitted ,0,54
551-35-9369,3/1/2024,12:16:00 PM,B. Simonetto,Female,9,African American,General Practice,Not Admitted ,10,47
294-07-5007,8/23/2023,8:27:00 PM,R. Perkins,Female,75,African American,General Practice,Not Admitted ,0,22
526-03-2526,6/5/2023,2:56:00 AM,V. Yarr,Male,54,African American,None,Not Admitted ,0,59
532-60-7967,5/17/2024,1:23:00 PM,I. Burberry,Female,63,African American,None,Not Admitted ,0,40
603-11-0846,9/26/2023,1:09:00 AM,C. MattiCCI,Female,50,White,General Practice,Not Admitted ,0,28
867-06-8022,9/29/2023,1:22:00 PM,W. Tours,Male,34,Declined to Identify,Renal,Admitted ,0,50
602-04-0876,8/7/2023,4:12:00 AM,P. Egalton,Male,23,White,None,Admitted ,0,44
712-25-4902,7/7/2023,3:21:00 AM,J. Skarman,Male,6,White,None,Not Admitted ,2,32
201-90-2001,7/8/2024,7:41:00 PM,M. De Avenell,Male,30,White,General Practice,Not Admitted ,0,14
374-26-1067,2/16/2024,3:38:00 PM,V. Maillard,Male,12,White,None,Not Admitted ,0,40
825-76-3394,7/18/2024,10:29:00 PM,Y. Kerrey,Male,63,White,General Practice,Not Admitted ,0,45
274-62-9187,4/12/2023,7:25:00 PM,O. Esland,Male,42,White,General Practice,Not Admitted ,0,27
169-56-6778,10/22/2023,4:04:00 PM,H. Blitz,Male,65,White,None,Not Admitted ,6,27
294-30-6567,4/14/2023,8:19:00 PM,E. Winterborne,Male,21,Two or More Races,None,Admitted ,0,42
694-56-2971,1/12/2024,9:42:00 PM,V. Doldon,Male,1,Pacific Islander,None,Not Admitted ,7,24
499-95-0291,7/23/2023,9:38:00 AM,J. Garner,Female,29,Pacific Islander,None,Admitted ,0,28
105-08-1976,7/23/2024,4:49:00 PM,J. Klyn,Female,16,Native American/Alaska Native,Physiotherapy,Admitted ,0,58
270-90-4999,7/8/2024,11:12:00 PM,J. Devericks,Female,38,Two or More Races,None,Not Admitted ,0,48
416-45-5565,11/18/2023,7:01:00 AM,I. Buckby,Female,20,White,General Practice,Not Admitted ,0,40
253-84-5746,8/1/2023,7:12:00 AM,Q. Celli,Female,22,Declined to Identify,None,Admitted ,0,29
593-36-2410,6/15/2024,11:51:00 AM,G. Wrightson,Female,23,Asian,Gastroenterology,Admitted ,8,23
864-78-5560,5/19/2024,7:44:00 PM,Q. Coleson,Male,14,Asian,Physiotherapy,Not Admitted ,0,13
107-25-3448,8/5/2024,10:13:00 PM,H. Littrik,Female,72,African American,None,Not Admitted ,0,21
846-58-7999,5/30/2024,6:14:00 AM,R. Munby,Male,27,African American,None,Not Admitted ,8,14
435-77-6310,6/19/2024,12:17:00 PM,C. Pedrol,Male,25,Two or More Races,None,Admitted ,0,45
689-47-4564,1/18/2024,10:41:00 AM,Q. McColm,Female,17,White,None,Not Admitted ,0,57
320-85-0898,2/16/2024,8:05:00 AM,G. Paull,Male,78,Native American/Alaska Native,Orthopedics,Admitted ,1,28
140-30-2555,2/16/2024,2:25:00 AM,L. Vasilchenko,Female,19,White,Neurology,Not Admitted ,0,58
388-34-2380,2/11/2024,1:32:00 AM,E. Normanton,Female,46,African American,Orthopedics,Admitted ,0,12
251-72-9605,1/24/2024,7:28:00 PM,I. Gentry,Female,35,Two or More Races,Orthopedics,Not Admitted ,0,54
367-68-2505,9/27/2024,9:06:00 AM,D. Humpherson,Female,6,Two or More Races,None,Admitted ,0,40
782-34-4167,4/17/2023,9:04:00 AM,X. Osgarby,Female,36,White,General Practice,Admitted ,9,50
660-86-2261,1/8/2024,7:38:00 PM,E. McKeown,Female,27,Asian,None,Admitted ,0,55
307-95-7194,9/27/2024,6:11:00 AM,A. Riddall,Male,2,African American,None,Admitted ,0,46
411-32-4858,10/23/2023,7:22:00 AM,J. MacTrusty,Male,67,Asian,General Practice,Not Admitted ,7,40
471-83-4980,9/4/2023,12:21:00 AM,Z. Lomax,Male,53,African American,None,Admitted ,2,37
506-94-2779,5/22/2024,9:48:00 AM,B. Cornew,Female,74,White,None,Not Admitted ,0,51
706-09-4564,6/8/2024,10:01:00 AM,U. Vickars,Male,26,White,None,Not Admitted ,0,19
463-17-9883,1/23/2024,9:41:00 AM,X. Lasty,Male,56,Pacific Islander,None,Admitted ,0,18
740-14-6005,11/10/2023,6:23:00 AM,T. Dunk,Male,9,African American,None,Not Admitted ,0,24
501-24-5548,9/26/2023,2:35:00 AM,W. Towey,Female,3,African American,General Practice,Not Admitted ,4,27
332-44-9371,5/8/2023,8:03:00 PM,X. Cubbino,Male,18,African American,Orthopedics,Admitted ,0,36
256-95-4828,6/15/2023,3:28:00 AM,R. Kimmings,Female,28,White,None,Not Admitted ,9,37
715-12-7760,4/28/2023,2:56:00 PM,C. Ovey,Male,49,Two or More Races,General Practice,Admitted ,5,43
498-19-8616,3/1/2024,11:41:00 PM,P. Lambe,Male,30,Declined to Identify,Cardiology,Admitted ,0,43
160-49-1316,12/23/2023,12:34:00 AM,X. Glanton,Female,32,Two or More Races,General Practice,Not Admitted ,0,51
760-59-1309,8/29/2024,4:55:00 PM,Z. Oakley,Male,52,Two or More Races,General Practice,Admitted ,0,49
591-83-7831,5/17/2023,10:22:00 AM,Q. Bentick,Female,62,Native American/Alaska Native,None,Not Admitted ,8,21
735-59-0676,7/21/2024,9:29:00 PM,H. Artist,Male,49,Pacific Islander,None,Admitted ,0,34
343-75-3388,1/20/2024,11:54:00 AM,M. Damrel,Female,40,Asian,None,Not Admitted ,0,32
331-25-4113,5/11/2023,12:20:00 AM,A. Ettridge,Male,28,Pacific Islander,None,Admitted ,0,14
107-19-6298,8/15/2024,5:50:00 PM,K. Clendennen,Male,28,Asian,Orthopedics,Not Admitted ,0,10
568-76-0444,1/22/2024,4:43:00 PM,U. Doxsey,Female,74,Two or More Races,General Practice,Not Admitted ,0,18
516-65-1574,1/16/2024,10:54:00 AM,F. Colwell,Female,50,Declined to Identify,None,Admitted ,7,35
190-99-7486,5/26/2023,9:55:00 AM,I. Follitt,Female,78,White,None,Admitted ,0,22
302-11-3266,5/14/2023,6:54:00 PM,L. Toal,Female,24,White,General Practice,Not Admitted ,0,30
233-24-4968,9/21/2024,8:59:00 PM,Q. Knapman,Male,49,Asian,None,Admitted ,0,56
718-40-9446,7/31/2024,3:22:00 PM,A. Mitrikhin,Female,31,Two or More Races,Orthopedics,Not Admitted ,1,55
245-02-8824,4/18/2024,8:25:00 PM,A. Winfindine,Male,12,White,General Practice,Not Admitted ,6,50
706-58-1402,2/28/2024,9:28:00 AM,J. Garfitt,Male,66,Asian,General Practice,Not Admitted ,0,50
618-67-3994,2/24/2024,8:23:00 AM,O. Stummeyer,Female,56,Two or More Races,None,Admitted ,0,54
880-75-5124,8/15/2023,11:23:00 AM,B. von Hagt,Female,59,Two or More Races,Orthopedics,Not Admitted ,0,47
417-60-6491,6/11/2023,9:21:00 AM,E. Creegan,Male,11,African American,General Practice,Admitted ,0,58
356-85-1950,8/7/2023,6:04:00 PM,K. Auger,Female,10,African American,None,Not Admitted ,0,36
195-71-6230,8/20/2023,9:09:00 PM,E. Holtham,Female,13,Pacific Islander,None,Not Admitted ,0,47
397-44-2425,6/3/2023,1:27:00 AM,O. Tincombe,Male,17,Two or More Races,General Practice,Not Admitted ,5,12
539-86-9387,8/25/2024,3:56:00 PM,M. Baudasso,Female,69,Asian,General Practice,Admitted ,0,32
266-73-6494,10/1/2023,11:36:00 AM,P. Cockshutt,Female,13,Declined to Identify,None,Admitted ,9,40
177-05-5852,5/6/2023,11:25:00 PM,I. Delatour,Male,71,White,General Practice,Not Admitted ,0,25
575-74-8288,10/13/2023,8:19:00 PM,J. Sharpless,Female,26,Two or More Races,None,Admitted ,0,36
334-31-4472,4/8/2023,5:26:00 PM,C. Spracklin,Male,61,White,None,Not Admitted ,0,30
614-04-9706,10/30/2023,10:37:00 PM,P. Schusterl,Female,78,White,Orthopedics,Not Admitted ,0,19
540-50-5144,7/31/2023,5:43:00 PM,G. Wickham,Male,21,Declined to Identify,None,Not Admitted ,0,45
812-85-8608,5/27/2023,1:39:00 AM,H. McKeurton,Male,53,Asian,Orthopedics,Not Admitted ,0,50
619-68-4925,8/8/2024,11:45:00 AM,I. Laborda,Female,22,African American,General Practice,Admitted ,0,12
106-50-3710,7/21/2023,5:31:00 AM,L. Casiroli,Female,50,Two or More Races,None,Admitted ,0,25
892-34-1050,6/3/2023,1:38:00 AM,C. Braunroth,Male,73,African American,None,Not Admitted ,0,60
307-56-5381,10/3/2023,11:22:00 AM,D. Bossingham,Female,47,White,None,Not Admitted ,0,28
505-14-5247,5/3/2024,11:14:00 AM,V. Gidden,Male,14,Pacific Islander,General Practice,Not Admitted ,2,17
671-14-7147,9/24/2023,12:52:00 PM,S. Rogliero,Female,12,White,None,Not Admitted ,0,29
483-71-2239,12/30/2023,5:51:00 PM,D. Downie,Male,8,Declined to Identify,None,Admitted ,0,21
298-33-9030,12/28/2023,2:20:00 AM,A. Raithmill,Female,63,Two or More Races,General Practice,Admitted ,5,19
485-81-8334,10/29/2023,9:36:00 PM,X. Tewkesberrie,Male,39,White,Orthopedics,Not Admitted ,0,47
108-25-6001,8/6/2024,5:48:00 PM,T. Snedker,Female,10,White,Neurology,Admitted ,0,11
215-03-5942,8/9/2023,8:03:00 AM,V. Inns,Female,3,Pacific Islander,Physiotherapy,Not Admitted ,0,29
219-91-7181,1/20/2024,4:10:00 AM,H. Stanway,Female,68,Two or More Races,None,Not Admitted ,0,27
607-44-6875,6/25/2023,7:56:00 AM,L. Vedekhov,Female,35,African American,None,Not Admitted ,8,35
158-72-1114,6/2/2024,10:26:00 AM,O. Blakeney,Male,64,Two or More Races,General Practice,Admitted ,3,32
388-69-8923,1/13/2024,7:05:00 PM,G. Tanby,Female,72,White,None,Admitted ,0,33
728-66-8875,1/15/2024,1:10:00 PM,X. Burness,Female,68,Asian,General Practice,Admitted ,0,36
361-42-4250,11/18/2023,9:20:00 PM,J. Haddick,Female,69,Declined to Identify,General Practice,Not Admitted ,0,59
316-95-8309,5/28/2023,5:46:00 PM,O. Ambrosini,Male,79,African American,None,Not Admitted ,8,55
653-67-0050,10/30/2023,10:20:00 AM,Y. Duggon,Female,16,African American,None,Not Admitted ,0,21
239-59-8659,10/12/2023,10:55:00 PM,K. Gapp,Female,78,Asian,None,Admitted ,9,43
241-34-9948,5/14/2023,1:04:00 AM,W. Tabor,Female,10,White,None,Admitted ,0,51
171-54-7134,9/12/2024,3:14:00 AM,X. Rouby,Female,64,Native American/Alaska Native,None,Not Admitted ,0,36
644-14-3306,1/4/2024,10:50:00 PM,C. Wellan,Male,27,Asian,None,Admitted ,4,23
659-59-5114,6/11/2024,7:25:00 AM,Y. Oakden,Male,18,Declined to Identify,None,Admitted ,0,59
706-06-7749,4/14/2024,10:38:00 PM,E. Campelli,Female,40,Asian,Orthopedics,Admitted ,6,13
248-21-1787,4/2/2023,9:15:00 AM,C. Benez,Female,60,White,Physiotherapy,Admitted ,0,60
806-82-0501,3/27/2024,12:28:00 AM,P. Offield,Female,7,Native American/Alaska Native,None,Admitted ,0,24
271-74-6084,4/15/2024,1:32:00 AM,W. Wycliff,Female,62,African American,Physiotherapy,Not Admitted ,0,56
112-21-1867,5/24/2024,3:47:00 PM,R. Haulkham,Female,32,African American,None,Not Admitted ,0,44
745-14-6527,7/19/2024,1:27:00 PM,F. Theze,Male,17,White,None,Not Admitted ,0,10
210-95-8263,9/8/2023,3:00:00 PM,Q. Simon,Male,49,Two or More Races,None,Not Admitted ,0,33
253-01-4563,12/22/2023,12:30:00 AM,U. Godspeede,Male,24,Native American/Alaska Native,General Practice,Not Admitted ,0,43
306-08-1494,5/22/2023,9:41:00 AM,C. MacInnes,Female,69,Two or More Races,None,Not Admitted ,0,60
242-70-5420,8/23/2024,4:04:00 PM,X. Caroll,Female,9,White,Physiotherapy,Not Admitted ,0,35
362-30-0094,10/1/2023,3:34:00 PM,X. Outibridge,Male,65,Native American/Alaska Native,General Practice,Not Admitted ,0,39
651-84-7603,10/27/2024,3:34:00 PM,X. Dunston,Female,59,African American,General Practice,Not Admitted ,10,29
551-02-4054,6/6/2023,4:23:00 AM,O. Gull,Female,65,African American,Cardiology,Admitted ,0,59
140-28-2291,3/17/2024,4:29:00 PM,Y. Neame,Male,3,African American,None,Admitted ,9,32
290-95-7276,9/15/2024,12:37:00 AM,Q. Heselwood,Female,26,African American,None,Not Admitted ,0,49
750-10-6392,8/29/2024,6:21:00 AM,W. Babin,Female,64,White,Orthopedics,Not Admitted ,0,43
809-85-4177,1/15/2024,8:53:00 PM,J. Deluca,Male,65,Declined to Identify,General Practice,Not Admitted ,1,33
181-41-7605,9/8/2024,10:45:00 AM,K. Pesterfield,Male,27,Two or More Races,None,Not Admitted ,0,18
353-36-6428,7/24/2024,2:03:00 AM,P. Durrant,Male,29,Pacific Islander,None,Not Admitted ,0,42
290-26-3161,10/23/2024,11:11:00 AM,F. Ivanshintsev,Male,3,Two or More Races,None,Not Admitted ,0,26
724-23-4445,8/20/2024,9:13:00 PM,X. Orrom,Female,45,Asian,None,Admitted ,0,25
404-78-8737,7/14/2024,1:28:00 AM,A. O'Fallowne,Male,75,Declined to Identify,None,Admitted ,0,25
642-92-2378,5/3/2024,3:16:00 AM,I. O' Meara,Female,39,White,None,Admitted ,5,29
631-49-3222,5/21/2023,5:58:00 AM,N. Stump,Female,13,Declined to Identify,General Practice,Admitted ,0,27
684-93-8823,4/23/2023,7:21:00 PM,K. Childe,Male,74,White,Cardiology,Admitted ,0,51
740-20-2785,5/25/2023,6:01:00 PM,V. Biddulph,Female,34,Declined to Identify,None,Not Admitted ,0,39
167-30-0521,6/28/2023,1:24:00 PM,L. Mablestone,Male,76,White,None,Admitted ,0,53
827-97-4092,2/17/2024,12:38:00 AM,O. Sibbering,Male,26,Asian,Physiotherapy,Admitted ,9,59
427-34-8170,10/13/2024,3:10:00 PM,E. Braybrookes,Female,79,Asian,General Practice,Not Admitted ,0,21
364-28-5162,10/1/2023,3:20:00 PM,I. De Ambrosis,Female,28,Pacific Islander,Cardiology,Not Admitted ,7,18
214-51-5890,8/5/2023,3:00:00 PM,H. Swalowe,Female,45,White,Orthopedics,Not Admitted ,0,40
231-02-7602,10/15/2023,2:44:00 PM,R. Spelling,Male,22,White,Orthopedics,Not Admitted ,0,32
430-40-6651,7/3/2023,9:04:00 AM,E. Bentz,Male,76,White,None,Admitted ,3,50
568-02-0607,8/27/2023,12:37:00 AM,L. Creamer,Female,8,African American,None,Admitted ,0,41
857-68-5135,4/6/2024,12:00:00 PM,C. Scott,Female,4,African American,Gastroenterology,Not Admitted ,6,47
633-74-7415,10/11/2023,12:34:00 PM,O. Amor,Female,17,White,None,Admitted ,4,37
768-43-9102,7/8/2023,12:55:00 AM,S. Marrow,Female,12,Declined to Identify,None,Admitted ,2,46
851-96-4883,8/5/2024,10:47:00 AM,E. Mealiffe,Female,57,African American,General Practice,Not Admitted ,0,29
389-89-2868,6/3/2024,8:34:00 PM,U. Brandassi,Female,61,Two or More Races,General Practice,Not Admitted ,0,29
387-40-4388,5/30/2024,6:44:00 AM,K. Cruise,Male,31,White,Neurology,Not Admitted ,0,44
759-40-6832,6/3/2023,2:37:00 PM,K. Luparto,Male,10,Two or More Races,Orthopedics,Admitted ,0,43
454-48-2824,11/20/2023,3:57:00 AM,Z. Kernell,Female,7,Two or More Races,None,Not Admitted ,0,46
357-72-8460,5/1/2023,7:01:00 AM,T. Fannon,Female,56,Two or More Races,None,Admitted ,0,56
241-06-7024,10/1/2023,3:44:00 PM,E. Cutress,Female,19,African American,Physiotherapy,Admitted ,1,60
618-10-2399,11/4/2023,3:38:00 AM,B. Portail,Male,30,Two or More Races,Physiotherapy,Not Admitted ,0,40
242-26-0614,2/21/2024,7:28:00 AM,U. Terram,Male,59,African American,None,Admitted ,0,50
344-60-3150,2/4/2024,1:53:00 PM,F. Butts,Male,15,African American,General Practice,Admitted ,0,16
207-52-3908,11/19/2023,2:19:00 PM,M. Dikels,Female,20,White,Orthopedics,Admitted ,7,33
288-28-0528,12/24/2023,1:24:00 PM,G. Denne,Male,73,Two or More Races,None,Not Admitted ,0,47
596-31-5134,5/22/2024,1:54:00 PM,Q. Danielkiewicz,Female,1,Declined to Identify,None,Admitted ,0,21
353-44-5247,7/25/2023,11:16:00 PM,E. Braunes,Male,11,Pacific Islander,None,Not Admitted ,7,58
636-33-2409,12/14/2023,12:00:00 AM,D. Budik,Female,57,Declined to Identify,General Practice,Not Admitted ,0,41
411-40-4241,5/30/2023,10:22:00 AM,H. Longland,Female,62,Asian,General Practice,Admitted ,0,49
451-17-9647,11/14/2023,4:15:00 AM,I. Lethbury,Male,1,Declined to Identify,Orthopedics,Not Admitted ,0,36
733-31-0767,3/22/2024,12:20:00 PM,M. Mullany,Male,53,Asian,None,Admitted ,0,29
511-19-0295,7/29/2023,2:58:00 AM,D. Langston,Male,28,Pacific Islander,General Practice,Not Admitted ,0,45
603-46-9977,9/28/2024,5:53:00 PM,Q. Elfe,Female,49,African American,None,Admitted ,0,15
477-57-4070,4/18/2023,4:45:00 AM,G. Potteridge,Male,57,African American,None,Admitted ,2,33
632-44-8851,2/22/2024,4:06:00 PM,Q. Aicken,Female,32,Declined to Identify,General Practice,Admitted ,0,39
482-14-6628,12/16/2023,3:02:00 PM,V. Trengove,Male,50,African American,None,Not Admitted ,0,52
500-11-7409,3/9/2024,4:51:00 PM,I. Wasielewicz,Male,76,White,None,Admitted ,0,49
340-20-9334,1/24/2024,2:42:00 AM,K. Ham,Female,25,Two or More Races,None,Admitted ,0,57
448-51-7664,10/7/2023,11:17:00 AM,H. Wheeliker,Male,39,Pacific Islander,None,Admitted ,10,59
331-93-9295,4/28/2023,5:36:00 AM,J. Vain,Female,76,White,None,Admitted ,0,41
106-58-3767,9/21/2024,5:30:00 AM,Z. Briance,Female,10,African American,None,Not Admitted ,0,43
399-73-4231,7/25/2023,11:02:00 PM,A. Alejandro,Female,27,White,Gastroenterology,Not Admitted ,0,12
386-79-2013,12/18/2023,8:43:00 PM,T. McIlharga,Male,55,Native American/Alaska Native,Renal,Not Admitted ,1,31
264-80-8420,9/2/2023,12:03:00 AM,V. Readmire,Male,15,White,None,Admitted ,0,41
758-87-8577,1/22/2024,12:37:00 PM,G. Haseldine,Female,44,Asian,None,Admitted ,0,30
432-64-7259,4/21/2024,4:10:00 PM,C. Wharlton,Female,35,Declined to Identify,None,Not Admitted ,0,55
881-97-4043,2/27/2024,5:13:00 AM,R. McFadin,Female,78,White,General Practice,Admitted ,9,42
577-64-5812,10/12/2024,2:07:00 AM,C. Pairpoint,Male,33,African American,None,Admitted ,0,59
518-18-8369,9/29/2024,2:57:00 PM,F. Mickleburgh,Female,63,Asian,None,Admitted ,0,11
192-58-1232,6/26/2023,10:56:00 PM,Q. Gleadhell,Female,27,Two or More Races,Neurology,Not Admitted ,0,42
114-36-5111,2/21/2024,10:55:00 PM,R. Tilburn,Female,44,White,None,Admitted ,0,30
163-41-6583,10/30/2023,3:15:00 PM,O. Bilby,Female,25,African American,None,Admitted ,0,12
534-52-3938,6/5/2024,6:50:00 PM,J. Felmingham,Male,34,Two or More Races,None,Not Admitted ,6,41
530-98-5548,5/29/2023,5:41:00 PM,J. Melmeth,Female,64,Declined to Identify,General Practice,Not Admitted ,0,42
880-96-7672,7/28/2024,9:08:00 PM,M. Huncoot,Male,53,Two or More Races,None,Admitted ,8,23
543-30-7171,8/12/2024,8:26:00 AM,F. Canty,Male,12,White,Orthopedics,Not Admitted ,0,60
